Time,Out Temp,Out Humid,In Temp,In Humid,Fan,AC,Heat
2016-10-02 18:35:5050,5100.02,5054,5096.527982,5062,False,False,False
2016-10-02 18:35:5051,5101.02,5055,5097.527982,5063,False,False,False
2016-10-02 18:35:5052,5102.02,5056,5098.527982,5064,False,False,False
2016-10-02 18:35:5053,5103.02,5057,5099.527982,5065,False,False,False
2016-10-02 18:35:5054,5104.02,5058,5100.527982,5066,False,False,False
2016-10-02 18:35:5055,5105.02,5059,5101.527982,5067,False,False,False
2016-10-02 18:35:5056,5106.02,5060,5102.527982,5068,False,False,False
2016-10-02 18:35:5057,5107.02,5061,5103.527982,5069,False,False,False
2016-10-02 18:35:5058,5108.02,5062,5104.527982,5070,False,False,False
2016-10-02 18:35:5059,5109.02,5063,5105.527982,5071,False,False,False
2016-10-02 18:35:5060,5110.02,5064,5106.527982,5072,False,False,False
2016-10-02 18:35:5061,5111.02,5065,5107.527982,5073,False,False,False
2016-10-02 18:35:5062,5112.02,5066,5108.527982,5074,False,False,False
2016-10-02 18:35:5063,5113.02,5067,5109.527982,5075,False,False,False
2016-10-02 18:35:5064,5114.02,5068,5110.527982,5076,False,False,False
2016-10-02 18:35:5065,5115.02,5069,5111.527982,5077,False,False,False
2016-10-02 18:35:5066,5116.02,5070,5112.527982,5078,False,False,False
2016-10-02 18:35:5067,5117.02,5071,5113.527982,5079,False,False,False
2016-10-02 18:35:5068,5118.02,5072,5114.527982,5080,False,False,False
2016-10-02 18:35:5069,5119.02,5073,5115.527982,5081,False,False,False
2016-10-02 18:35:5070,5120.02,5074,5116.527982,5082,False,False,False
2016-10-02 18:35:5071,5121.02,5075,5117.527982,5083,False,False,False
2016-10-02 18:35:5072,5122.02,5076,5118.527982,5084,False,False,False
2016-10-02 18:35:5073,5123.02,5077,5119.527982,5085,False,False,False
2016-10-02 18:35:5074,5124.02,5078,5120.527982,5086,False,False,False
2016-10-02 18:35:5075,5125.02,5079,5121.527982,5087,False,False,False
2016-10-02 18:35:5076,5126.02,5080,5122.527982,5088,False,False,False
2016-10-02 18:35:5077,5127.02,5081,5123.527982,5089,False,False,False
2016-10-02 18:35:5078,5128.02,5082,5124.527982,5090,False,False,False
2016-10-02 18:35:5079,5129.02,5083,5125.527982,5091,False,False,False
2016-10-02 18:35:5080,5130.02,5084,5126.527982,5092,False,False,False
2016-10-02 18:35:5081,5131.02,5085,5127.527982,5093,False,False,False
2016-10-02 18:35:5082,5132.02,5086,5128.527982,5094,False,False,False
2016-10-02 18:35:5083,5133.02,5087,5129.527982,5095,False,False,False
2016-10-02 18:35:5084,5134.02,5088,5130.527982,5096,False,False,False
2016-10-02 18:35:5085,5135.02,5089,5131.527982,5097,False,False,False
2016-10-02 18:35:5086,5136.02,5090,5132.527982,5098,False,False,False
2016-10-02 18:35:5087,5137.02,5091,5133.527982,5099,False,False,False
2016-10-02 18:35:5088,5138.02,5092,5134.527982,5100,False,False,False
2016-10-02 18:35:5089,5139.02,5093,5135.527982,5101,False,False,False
2016-10-02 18:35:5090,5140.02,5094,5136.527982,5102,False,False,False
2016-10-02 18:35:5091,5141.02,5095,5137.527982,5103,False,False,False
2016-10-02 18:35:5092,5142.02,5096,5138.527982,5104,False,False,False
2016-10-02 18:35:5093,5143.02,5097,5139.527982,5105,False,False,False
2016-10-02 18:35:5094,5144.02,5098,5140.527982,5106,False,False,False
2016-10-02 18:35:5095,5145.02,5099,5141.527982,5107,False,False,False
2016-10-02 18:35:5096,5146.02,5100,5142.527982,5108,False,False,False
2016-10-02 18:35:5097,5147.02,5101,5143.527982,5109,False,False,False
2016-10-02 18:35:5098,5148.02,5102,5144.527982,5110,False,False,False
2016-10-02 18:35:5099,5149.02,5103,5145.527982,5111,False,False,False
2016-10-02 18:35:5100,5150.02,5104,5146.527982,5112,False,False,False
2016-10-02 18:35:5101,5151.02,5105,5147.527982,5113,False,False,False
2016-10-02 18:35:5102,5152.02,5106,5148.527982,5114,False,False,False
2016-10-02 18:35:5103,5153.02,5107,5149.527982,5115,False,False,False
2016-10-02 18:35:5104,5154.02,5108,5150.527982,5116,False,False,False
2016-10-02 18:35:5105,5155.02,5109,5151.527982,5117,False,False,False
2016-10-02 18:35:5106,5156.02,5110,5152.527982,5118,False,False,False
2016-10-02 18:35:5107,5157.02,5111,5153.527982,5119,False,False,False
2016-10-02 18:35:5108,5158.02,5112,5154.527982,5120,False,False,False
2016-10-02 18:35:5109,5159.02,5113,5155.527982,5121,False,False,False
2016-10-02 18:35:5110,5160.02,5114,5156.527982,5122,False,False,False
2016-10-02 18:35:5111,5161.02,5115,5157.527982,5123,False,False,False
2016-10-02 18:35:5112,5162.02,5116,5158.527982,5124,False,False,False
2016-10-02 18:35:5113,5163.02,5117,5159.527982,5125,False,False,False
2016-10-02 18:35:5114,5164.02,5118,5160.527982,5126,False,False,False
2016-10-02 18:35:5115,5165.02,5119,5161.527982,5127,False,False,False
2016-10-02 18:35:5116,5166.02,5120,5162.527982,5128,False,False,False
2016-10-02 18:35:5117,5167.02,5121,5163.527982,5129,False,False,False
2016-10-02 18:35:5118,5168.02,5122,5164.527982,5130,False,False,False
2016-10-02 18:35:5119,5169.02,5123,5165.527982,5131,False,False,False
2016-10-02 18:35:5120,5170.02,5124,5166.527982,5132,False,False,False
2016-10-02 18:35:5121,5171.02,5125,5167.527982,5133,False,False,False
2016-10-02 18:35:5122,5172.02,5126,5168.527982,5134,False,False,False
2016-10-02 18:35:5123,5173.02,5127,5169.527982,5135,False,False,False
2016-10-02 18:35:5124,5174.02,5128,5170.527982,5136,False,False,False
2016-10-02 18:35:5125,5175.02,5129,5171.527982,5137,False,False,False
2016-10-02 18:35:5126,5176.02,5130,5172.527982,5138,False,False,False
2016-10-02 18:35:5127,5177.02,5131,5173.527982,5139,False,False,False
2016-10-02 18:35:5128,5178.02,5132,5174.527982,5140,False,False,False
2016-10-02 18:35:5129,5179.02,5133,5175.527982,5141,False,False,False
2016-10-02 18:35:5130,5180.02,5134,5176.527982,5142,False,False,False
2016-10-02 18:35:5131,5181.02,5135,5177.527982,5143,False,False,False
2016-10-02 18:35:5132,5182.02,5136,5178.527982,5144,False,False,False
2016-10-02 18:35:5133,5183.02,5137,5179.527982,5145,False,False,False
2016-10-02 18:35:5134,5184.02,5138,5180.527982,5146,False,False,False
2016-10-02 18:35:5135,5185.02,5139,5181.527982,5147,False,False,False
2016-10-02 18:35:5136,5186.02,5140,5182.527982,5148,False,False,False
2016-10-02 18:35:5137,5187.02,5141,5183.527982,5149,False,False,False
2016-10-02 18:35:5138,5188.02,5142,5184.527982,5150,False,False,False
2016-10-02 18:35:5139,5189.02,5143,5185.527982,5151,False,False,False
2016-10-02 18:35:5140,5190.02,5144,5186.527982,5152,False,False,False
2016-10-02 18:35:5141,5191.02,5145,5187.527982,5153,False,False,False
2016-10-02 18:35:5142,5192.02,5146,5188.527982,5154,False,False,False
2016-10-02 18:35:5143,5193.02,5147,5189.527982,5155,False,False,False
2016-10-02 18:35:5144,5194.02,5148,5190.527982,5156,False,False,False
2016-10-02 18:35:5145,5195.02,5149,5191.527982,5157,False,False,False
2016-10-02 18:35:5146,5196.02,5150,5192.527982,5158,False,False,False
2016-10-02 18:35:5147,5197.02,5151,5193.527982,5159,False,False,False
2016-10-02 18:35:5148,5198.02,5152,5194.527982,5160,False,False,False
2016-10-02 18:35:5149,5199.02,5153,5195.527982,5161,False,False,False
2016-10-02 18:35:5150,5200.02,5154,5196.527982,5162,False,False,False
2016-10-02 18:35:5151,5201.02,5155,5197.527982,5163,False,False,False
2016-10-02 18:35:5152,5202.02,5156,5198.527982,5164,False,False,False
2016-10-02 18:35:5153,5203.02,5157,5199.527982,5165,False,False,False
2016-10-02 18:35:5154,5204.02,5158,5200.527982,5166,False,False,False
2016-10-02 18:35:5155,5205.02,5159,5201.527982,5167,False,False,False
2016-10-02 18:35:5156,5206.02,5160,5202.527982,5168,False,False,False
2016-10-02 18:35:5157,5207.02,5161,5203.527982,5169,False,False,False
2016-10-02 18:35:5158,5208.02,5162,5204.527982,5170,False,False,False
2016-10-02 18:35:5159,5209.02,5163,5205.527982,5171,False,False,False
2016-10-02 18:35:5160,5210.02,5164,5206.527982,5172,False,False,False
2016-10-02 18:35:5161,5211.02,5165,5207.527982,5173,False,False,False
2016-10-02 18:35:5162,5212.02,5166,5208.527982,5174,False,False,False
2016-10-02 18:35:5163,5213.02,5167,5209.527982,5175,False,False,False
2016-10-02 18:35:5164,5214.02,5168,5210.527982,5176,False,False,False
2016-10-02 18:35:5165,5215.02,5169,5211.527982,5177,False,False,False
2016-10-02 18:35:5166,5216.02,5170,5212.527982,5178,False,False,False
2016-10-02 18:35:5167,5217.02,5171,5213.527982,5179,False,False,False
2016-10-02 18:35:5168,5218.02,5172,5214.527982,5180,False,False,False
2016-10-02 18:35:5169,5219.02,5173,5215.527982,5181,False,False,False
2016-10-02 18:35:5170,5220.02,5174,5216.527982,5182,False,False,False
2016-10-02 18:35:5171,5221.02,5175,5217.527982,5183,False,False,False
2016-10-02 18:35:5172,5222.02,5176,5218.527982,5184,False,False,False
2016-10-02 18:35:5173,5223.02,5177,5219.527982,5185,False,False,False
2016-10-02 18:35:5174,5224.02,5178,5220.527982,5186,False,False,False
2016-10-02 18:35:5175,5225.02,5179,5221.527982,5187,False,False,False
2016-10-02 18:35:5176,5226.02,5180,5222.527982,5188,False,False,False
2016-10-02 18:35:5177,5227.02,5181,5223.527982,5189,False,False,False
2016-10-02 18:35:5178,5228.02,5182,5224.527982,5190,False,False,False
2016-10-02 18:35:5179,5229.02,5183,5225.527982,5191,False,False,False
2016-10-02 18:35:5180,5230.02,5184,5226.527982,5192,False,False,False
2016-10-02 18:35:5181,5231.02,5185,5227.527982,5193,False,False,False
2016-10-02 18:35:5182,5232.02,5186,5228.527982,5194,False,False,False
2016-10-02 18:35:5183,5233.02,5187,5229.527982,5195,False,False,False
2016-10-02 18:35:5184,5234.02,5188,5230.527982,5196,False,False,False
2016-10-02 18:35:5185,5235.02,5189,5231.527982,5197,False,False,False
2016-10-02 18:35:5186,5236.02,5190,5232.527982,5198,False,False,False
2016-10-02 18:35:5187,5237.02,5191,5233.527982,5199,False,False,False
2016-10-02 18:35:5188,5238.02,5192,5234.527982,5200,False,False,False
2016-10-02 18:35:5189,5239.02,5193,5235.527982,5201,False,False,False
2016-10-02 18:35:5190,5240.02,5194,5236.527982,5202,False,False,False
2016-10-02 18:35:5191,5241.02,5195,5237.527982,5203,False,False,False
2016-10-02 18:35:5192,5242.02,5196,5238.527982,5204,False,False,False
2016-10-02 18:35:5193,5243.02,5197,5239.527982,5205,False,False,False
2016-10-02 18:35:5194,5244.02,5198,5240.527982,5206,False,False,False
2016-10-02 18:35:5195,5245.02,5199,5241.527982,5207,False,False,False
2016-10-02 18:35:5196,5246.02,5200,5242.527982,5208,False,False,False
2016-10-02 18:35:5197,5247.02,5201,5243.527982,5209,False,False,False
2016-10-02 18:35:5198,5248.02,5202,5244.527982,5210,False,False,False
2016-10-02 18:35:5199,5249.02,5203,5245.527982,5211,False,False,False
2016-10-02 18:35:5200,5250.02,5204,5246.527982,5212,False,False,False
2016-10-02 18:35:5201,5251.02,5205,5247.527982,5213,False,False,False
2016-10-02 18:35:5202,5252.02,5206,5248.527982,5214,False,False,False
2016-10-02 18:35:5203,5253.02,5207,5249.527982,5215,False,False,False
2016-10-02 18:35:5204,5254.02,5208,5250.527982,5216,False,False,False
2016-10-02 18:35:5205,5255.02,5209,5251.527982,5217,False,False,False
2016-10-02 18:35:5206,5256.02,5210,5252.527982,5218,False,False,False
2016-10-02 18:35:5207,5257.02,5211,5253.527982,5219,False,False,False
2016-10-02 18:35:5208,5258.02,5212,5254.527982,5220,False,False,False
2016-10-02 18:35:5209,5259.02,5213,5255.527982,5221,False,False,False
2016-10-02 18:35:5210,5260.02,5214,5256.527982,5222,False,False,False
2016-10-02 18:35:5211,5261.02,5215,5257.527982,5223,False,False,False
2016-10-02 18:35:5212,5262.02,5216,5258.527982,5224,False,False,False
2016-10-02 18:35:5213,5263.02,5217,5259.527982,5225,False,False,False
2016-10-02 18:35:5214,5264.02,5218,5260.527982,5226,False,False,False
2016-10-02 18:35:5215,5265.02,5219,5261.527982,5227,False,False,False
2016-10-02 18:35:5216,5266.02,5220,5262.527982,5228,False,False,False
2016-10-02 18:35:5217,5267.02,5221,5263.527982,5229,False,False,False
2016-10-02 18:35:5218,5268.02,5222,5264.527982,5230,False,False,False
2016-10-02 18:35:5219,5269.02,5223,5265.527982,5231,False,False,False
2016-10-02 18:35:5220,5270.02,5224,5266.527982,5232,False,False,False
2016-10-02 18:35:5221,5271.02,5225,5267.527982,5233,False,False,False
2016-10-02 18:35:5222,5272.02,5226,5268.527982,5234,False,False,False
2016-10-02 18:35:5223,5273.02,5227,5269.527982,5235,False,False,False
2016-10-02 18:35:5224,5274.02,5228,5270.527982,5236,False,False,False
2016-10-02 18:35:5225,5275.02,5229,5271.527982,5237,False,False,False
2016-10-02 18:35:5226,5276.02,5230,5272.527982,5238,False,False,False
2016-10-02 18:35:5227,5277.02,5231,5273.527982,5239,False,False,False
2016-10-02 18:35:5228,5278.02,5232,5274.527982,5240,False,False,False
2016-10-02 18:35:5229,5279.02,5233,5275.527982,5241,False,False,False
2016-10-02 18:35:5230,5280.02,5234,5276.527982,5242,False,False,False
2016-10-02 18:35:5231,5281.02,5235,5277.527982,5243,False,False,False
2016-10-02 18:35:5232,5282.02,5236,5278.527982,5244,False,False,False
2016-10-02 18:35:5233,5283.02,5237,5279.527982,5245,False,False,False
2016-10-02 18:35:5234,5284.02,5238,5280.527982,5246,False,False,False
2016-10-02 18:35:5235,5285.02,5239,5281.527982,5247,False,False,False
2016-10-02 18:35:5236,5286.02,5240,5282.527982,5248,False,False,False
2016-10-02 18:35:5237,5287.02,5241,5283.527982,5249,False,False,False
2016-10-02 18:35:5238,5288.02,5242,5284.527982,5250,False,False,False
2016-10-02 18:35:5239,5289.02,5243,5285.527982,5251,False,False,False
2016-10-02 18:35:5240,5290.02,5244,5286.527982,5252,False,False,False
2016-10-02 18:35:5241,5291.02,5245,5287.527982,5253,False,False,False
2016-10-02 18:35:5242,5292.02,5246,5288.527982,5254,False,False,False
2016-10-02 18:35:5243,5293.02,5247,5289.527982,5255,False,False,False
2016-10-02 18:35:5244,5294.02,5248,5290.527982,5256,False,False,False
2016-10-02 18:35:5245,5295.02,5249,5291.527982,5257,False,False,False
2016-10-02 18:35:5246,5296.02,5250,5292.527982,5258,False,False,False
2016-10-02 18:35:5247,5297.02,5251,5293.527982,5259,False,False,False
2016-10-02 18:35:5248,5298.02,5252,5294.527982,5260,False,False,False
2016-10-02 18:35:5249,5299.02,5253,5295.527982,5261,False,False,False
2016-10-02 18:35:5250,5300.02,5254,5296.527982,5262,False,False,False
2016-10-02 18:35:5251,5301.02,5255,5297.527982,5263,False,False,False
2016-10-02 18:35:5252,5302.02,5256,5298.527982,5264,False,False,False
2016-10-02 18:35:5253,5303.02,5257,5299.527982,5265,False,False,False
2016-10-02 18:35:5254,5304.02,5258,5300.527982,5266,False,False,False
2016-10-02 18:35:5255,5305.02,5259,5301.527982,5267,False,False,False
2016-10-02 18:35:5256,5306.02,5260,5302.527982,5268,False,False,False
2016-10-02 18:35:5257,5307.02,5261,5303.527982,5269,False,False,False
2016-10-02 18:35:5258,5308.02,5262,5304.527982,5270,False,False,False
2016-10-02 18:35:5259,5309.02,5263,5305.527982,5271,False,False,False
2016-10-02 18:35:5260,5310.02,5264,5306.527982,5272,False,False,False
2016-10-02 18:35:5261,5311.02,5265,5307.527982,5273,False,False,False
2016-10-02 18:35:5262,5312.02,5266,5308.527982,5274,False,False,False
2016-10-02 18:35:5263,5313.02,5267,5309.527982,5275,False,False,False
2016-10-02 18:35:5264,5314.02,5268,5310.527982,5276,False,False,False
2016-10-02 18:35:5265,5315.02,5269,5311.527982,5277,False,False,False
2016-10-02 18:35:5266,5316.02,5270,5312.527982,5278,False,False,False
2016-10-02 18:35:5267,5317.02,5271,5313.527982,5279,False,False,False
2016-10-02 18:35:5268,5318.02,5272,5314.527982,5280,False,False,False
2016-10-02 18:35:5269,5319.02,5273,5315.527982,5281,False,False,False
2016-10-02 18:35:5270,5320.02,5274,5316.527982,5282,False,False,False
2016-10-02 18:35:5271,5321.02,5275,5317.527982,5283,False,False,False
2016-10-02 18:35:5272,5322.02,5276,5318.527982,5284,False,False,False
2016-10-02 18:35:5273,5323.02,5277,5319.527982,5285,False,False,False
2016-10-02 18:35:5274,5324.02,5278,5320.527982,5286,False,False,False
2016-10-02 18:35:5275,5325.02,5279,5321.527982,5287,False,False,False
2016-10-02 18:35:5276,5326.02,5280,5322.527982,5288,False,False,False
2016-10-02 18:35:5277,5327.02,5281,5323.527982,5289,False,False,False
2016-10-02 18:35:5278,5328.02,5282,5324.527982,5290,False,False,False
2016-10-02 18:35:5279,5329.02,5283,5325.527982,5291,False,False,False
2016-10-02 18:35:5280,5330.02,5284,5326.527982,5292,False,False,False
2016-10-02 18:35:5281,5331.02,5285,5327.527982,5293,False,False,False
2016-10-02 18:35:5282,5332.02,5286,5328.527982,5294,False,False,False
2016-10-02 18:35:5283,5333.02,5287,5329.527982,5295,False,False,False
2016-10-02 18:35:5284,5334.02,5288,5330.527982,5296,False,False,False
2016-10-02 18:35:5285,5335.02,5289,5331.527982,5297,False,False,False
2016-10-02 18:35:5286,5336.02,5290,5332.527982,5298,False,False,False
2016-10-02 18:35:5287,5337.02,5291,5333.527982,5299,False,False,False
2016-10-02 18:35:5288,5338.02,5292,5334.527982,5300,False,False,False
2016-10-02 18:35:5289,5339.02,5293,5335.527982,5301,False,False,False
2016-10-02 18:35:5290,5340.02,5294,5336.527982,5302,False,False,False
2016-10-02 18:35:5291,5341.02,5295,5337.527982,5303,False,False,False
2016-10-02 18:35:5292,5342.02,5296,5338.527982,5304,False,False,False
2016-10-02 18:35:5293,5343.02,5297,5339.527982,5305,False,False,False
2016-10-02 18:35:5294,5344.02,5298,5340.527982,5306,False,False,False
2016-10-02 18:35:5295,5345.02,5299,5341.527982,5307,False,False,False
2016-10-02 18:35:5296,5346.02,5300,5342.527982,5308,False,False,False
2016-10-02 18:35:5297,5347.02,5301,5343.527982,5309,False,False,False
2016-10-02 18:35:5298,5348.02,5302,5344.527982,5310,False,False,False
2016-10-02 18:35:5299,5349.02,5303,5345.527982,5311,False,False,False
2016-10-02 18:35:5300,5350.02,5304,5346.527982,5312,False,False,False
2016-10-02 18:35:5301,5351.02,5305,5347.527982,5313,False,False,False
2016-10-02 18:35:5302,5352.02,5306,5348.527982,5314,False,False,False
2016-10-02 18:35:5303,5353.02,5307,5349.527982,5315,False,False,False
2016-10-02 18:35:5304,5354.02,5308,5350.527982,5316,False,False,False
2016-10-02 18:35:5305,5355.02,5309,5351.527982,5317,False,False,False
2016-10-02 18:35:5306,5356.02,5310,5352.527982,5318,False,False,False
2016-10-02 18:35:5307,5357.02,5311,5353.527982,5319,False,False,False
2016-10-02 18:35:5308,5358.02,5312,5354.527982,5320,False,False,False
2016-10-02 18:35:5309,5359.02,5313,5355.527982,5321,False,False,False
2016-10-02 18:35:5310,5360.02,5314,5356.527982,5322,False,False,False
2016-10-02 18:35:5311,5361.02,5315,5357.527982,5323,False,False,False
2016-10-02 18:35:5312,5362.02,5316,5358.527982,5324,False,False,False
2016-10-02 18:35:5313,5363.02,5317,5359.527982,5325,False,False,False
2016-10-02 18:35:5314,5364.02,5318,5360.527982,5326,False,False,False
2016-10-02 18:35:5315,5365.02,5319,5361.527982,5327,False,False,False
2016-10-02 18:35:5316,5366.02,5320,5362.527982,5328,False,False,False
2016-10-02 18:35:5317,5367.02,5321,5363.527982,5329,False,False,False
2016-10-02 18:35:5318,5368.02,5322,5364.527982,5330,False,False,False
2016-10-02 18:35:5319,5369.02,5323,5365.527982,5331,False,False,False
2016-10-02 18:35:5320,5370.02,5324,5366.527982,5332,False,False,False
2016-10-02 18:35:5321,5371.02,5325,5367.527982,5333,False,False,False
2016-10-02 18:35:5322,5372.02,5326,5368.527982,5334,False,False,False
2016-10-02 18:35:5323,5373.02,5327,5369.527982,5335,False,False,False
2016-10-02 18:35:5324,5374.02,5328,5370.527982,5336,False,False,False
2016-10-02 18:35:5325,5375.02,5329,5371.527982,5337,False,False,False
2016-10-02 18:35:5326,5376.02,5330,5372.527982,5338,False,False,False
2016-10-02 18:35:5327,5377.02,5331,5373.527982,5339,False,False,False
2016-10-02 18:35:5328,5378.02,5332,5374.527982,5340,False,False,False
2016-10-02 18:35:5329,5379.02,5333,5375.527982,5341,False,False,False
2016-10-02 18:35:5330,5380.02,5334,5376.527982,5342,False,False,False
2016-10-02 18:35:5331,5381.02,5335,5377.527982,5343,False,False,False
2016-10-02 18:35:5332,5382.02,5336,5378.527982,5344,False,False,False
2016-10-02 18:35:5333,5383.02,5337,5379.527982,5345,False,False,False
2016-10-02 18:35:5334,5384.02,5338,5380.527982,5346,False,False,False
2016-10-02 18:35:5335,5385.02,5339,5381.527982,5347,False,False,False
2016-10-02 18:35:5336,5386.02,5340,5382.527982,5348,False,False,False
2016-10-02 18:35:5337,5387.02,5341,5383.527982,5349,False,False,False
2016-10-02 18:35:5338,5388.02,5342,5384.527982,5350,False,False,False
2016-10-02 18:35:5339,5389.02,5343,5385.527982,5351,False,False,False
2016-10-02 18:35:5340,5390.02,5344,5386.527982,5352,False,False,False
2016-10-02 18:35:5341,5391.02,5345,5387.527982,5353,False,False,False
2016-10-02 18:35:5342,5392.02,5346,5388.527982,5354,False,False,False
2016-10-02 18:35:5343,5393.02,5347,5389.527982,5355,False,False,False
2016-10-02 18:35:5344,5394.02,5348,5390.527982,5356,False,False,False
2016-10-02 18:35:5345,5395.02,5349,5391.527982,5357,False,False,False
2016-10-02 18:35:5346,5396.02,5350,5392.527982,5358,False,False,False
2016-10-02 18:35:5347,5397.02,5351,5393.527982,5359,False,False,False
2016-10-02 18:35:5348,5398.02,5352,5394.527982,5360,False,False,False
2016-10-02 18:35:5349,5399.02,5353,5395.527982,5361,False,False,False
2016-10-02 18:35:5350,5400.02,5354,5396.527982,5362,False,False,False
2016-10-02 18:35:5351,5401.02,5355,5397.527982,5363,False,False,False
2016-10-02 18:35:5352,5402.02,5356,5398.527982,5364,False,False,False
2016-10-02 18:35:5353,5403.02,5357,5399.527982,5365,False,False,False
2016-10-02 18:35:5354,5404.02,5358,5400.527982,5366,False,False,False
2016-10-02 18:35:5355,5405.02,5359,5401.527982,5367,False,False,False
2016-10-02 18:35:5356,5406.02,5360,5402.527982,5368,False,False,False
2016-10-02 18:35:5357,5407.02,5361,5403.527982,5369,False,False,False
2016-10-02 18:35:5358,5408.02,5362,5404.527982,5370,False,False,False
2016-10-02 18:35:5359,5409.02,5363,5405.527982,5371,False,False,False
2016-10-02 18:35:5360,5410.02,5364,5406.527982,5372,False,False,False
2016-10-02 18:35:5361,5411.02,5365,5407.527982,5373,False,False,False
2016-10-02 18:35:5362,5412.02,5366,5408.527982,5374,False,False,False
2016-10-02 18:35:5363,5413.02,5367,5409.527982,5375,False,False,False
2016-10-02 18:35:5364,5414.02,5368,5410.527982,5376,False,False,False
2016-10-02 18:35:5365,5415.02,5369,5411.527982,5377,False,False,False
2016-10-02 18:35:5366,5416.02,5370,5412.527982,5378,False,False,False
2016-10-02 18:35:5367,5417.02,5371,5413.527982,5379,False,False,False
2016-10-02 18:35:5368,5418.02,5372,5414.527982,5380,False,False,False
2016-10-02 18:35:5369,5419.02,5373,5415.527982,5381,False,False,False
2016-10-02 18:35:5370,5420.02,5374,5416.527982,5382,False,False,False
2016-10-02 18:35:5371,5421.02,5375,5417.527982,5383,False,False,False
2016-10-02 18:35:5372,5422.02,5376,5418.527982,5384,False,False,False
2016-10-02 18:35:5373,5423.02,5377,5419.527982,5385,False,False,False
2016-10-02 18:35:5374,5424.02,5378,5420.527982,5386,False,False,False
2016-10-02 18:35:5375,5425.02,5379,5421.527982,5387,False,False,False
2016-10-02 18:35:5376,5426.02,5380,5422.527982,5388,False,False,False
2016-10-02 18:35:5377,5427.02,5381,5423.527982,5389,False,False,False
2016-10-02 18:35:5378,5428.02,5382,5424.527982,5390,False,False,False
2016-10-02 18:35:5379,5429.02,5383,5425.527982,5391,False,False,False
2016-10-02 18:35:5380,5430.02,5384,5426.527982,5392,False,False,False
2016-10-02 18:35:5381,5431.02,5385,5427.527982,5393,False,False,False
2016-10-02 18:35:5382,5432.02,5386,5428.527982,5394,False,False,False
2016-10-02 18:35:5383,5433.02,5387,5429.527982,5395,False,False,False
2016-10-02 18:35:5384,5434.02,5388,5430.527982,5396,False,False,False
2016-10-02 18:35:5385,5435.02,5389,5431.527982,5397,False,False,False
2016-10-02 18:35:5386,5436.02,5390,5432.527982,5398,False,False,False
2016-10-02 18:35:5387,5437.02,5391,5433.527982,5399,False,False,False
2016-10-02 18:35:5388,5438.02,5392,5434.527982,5400,False,False,False
2016-10-02 18:35:5389,5439.02,5393,5435.527982,5401,False,False,False
2016-10-02 18:35:5390,5440.02,5394,5436.527982,5402,False,False,False
2016-10-02 18:35:5391,5441.02,5395,5437.527982,5403,False,False,False
2016-10-02 18:35:5392,5442.02,5396,5438.527982,5404,False,False,False
2016-10-02 18:35:5393,5443.02,5397,5439.527982,5405,False,False,False
2016-10-02 18:35:5394,5444.02,5398,5440.527982,5406,False,False,False
2016-10-02 18:35:5395,5445.02,5399,5441.527982,5407,False,False,False
2016-10-02 18:35:5396,5446.02,5400,5442.527982,5408,False,False,False
2016-10-02 18:35:5397,5447.02,5401,5443.527982,5409,False,False,False
2016-10-02 18:35:5398,5448.02,5402,5444.527982,5410,False,False,False
2016-10-02 18:35:5399,5449.02,5403,5445.527982,5411,False,False,False
2016-10-02 18:35:5400,5450.02,5404,5446.527982,5412,False,False,False
2016-10-02 18:35:5401,5451.02,5405,5447.527982,5413,False,False,False
2016-10-02 18:35:5402,5452.02,5406,5448.527982,5414,False,False,False
2016-10-02 18:35:5403,5453.02,5407,5449.527982,5415,False,False,False
2016-10-02 18:35:5404,5454.02,5408,5450.527982,5416,False,False,False
2016-10-02 18:35:5405,5455.02,5409,5451.527982,5417,False,False,False
2016-10-02 18:35:5406,5456.02,5410,5452.527982,5418,False,False,False
2016-10-02 18:35:5407,5457.02,5411,5453.527982,5419,False,False,False
2016-10-02 18:35:5408,5458.02,5412,5454.527982,5420,False,False,False
2016-10-02 18:35:5409,5459.02,5413,5455.527982,5421,False,False,False
2016-10-02 18:35:5410,5460.02,5414,5456.527982,5422,False,False,False
2016-10-02 18:35:5411,5461.02,5415,5457.527982,5423,False,False,False
2016-10-02 18:35:5412,5462.02,5416,5458.527982,5424,False,False,False
2016-10-02 18:35:5413,5463.02,5417,5459.527982,5425,False,False,False
2016-10-02 18:35:5414,5464.02,5418,5460.527982,5426,False,False,False
2016-10-02 18:35:5415,5465.02,5419,5461.527982,5427,False,False,False
2016-10-02 18:35:5416,5466.02,5420,5462.527982,5428,False,False,False
2016-10-02 18:35:5417,5467.02,5421,5463.527982,5429,False,False,False
2016-10-02 18:35:5418,5468.02,5422,5464.527982,5430,False,False,False
2016-10-02 18:35:5419,5469.02,5423,5465.527982,5431,False,False,False
2016-10-02 18:35:5420,5470.02,5424,5466.527982,5432,False,False,False
2016-10-02 18:35:5421,5471.02,5425,5467.527982,5433,False,False,False
2016-10-02 18:35:5422,5472.02,5426,5468.527982,5434,False,False,False
2016-10-02 18:35:5423,5473.02,5427,5469.527982,5435,False,False,False
2016-10-02 18:35:5424,5474.02,5428,5470.527982,5436,False,False,False
2016-10-02 18:35:5425,5475.02,5429,5471.527982,5437,False,False,False
2016-10-02 18:35:5426,5476.02,5430,5472.527982,5438,False,False,False
